number_of_times,rssi
687,-53.00
688,-53.00
689,-53.00
690,-53.00
691,-54.00
692,-54.00
693,-55.00
694,-54.00
695,-54.00
696,-55.00
697,-54.00
698,-55.00
699,-54.00
700,-55.00
701,-55.00
702,-54.00
703,-55.00
704,-55.00
705,-54.00
706,-54.00
707,-54.00
708,-54.00
709,-54.00
710,-55.00
711,-55.00
712,-54.00
713,-54.00
714,-55.00
715,-54.00
716,-55.00
717,-55.00
718,-55.00
719,-55.00
720,-54.00
721,-55.00
722,-54.00
723,-55.00
724,-54.00
725,-54.00
726,-54.00
727,-54.00
728,-54.00
729,-54.00
730,-55.00
731,-55.00
732,-55.00
733,-54.00
734,-55.00
735,-55.00
736,-55.00
737,-53.00
738,-54.00
739,-53.00
740,-53.00
741,-53.00
742,-53.00
743,-53.00
744,-53.00
745,-54.00
746,-53.00
747,-54.00
748,-54.00
749,-54.00
750,-53.00
751,-53.00
752,-53.00
753,-53.00
754,-53.00
755,-54.00
756,-53.00
757,-53.00
758,-53.00
759,-53.00
760,-53.00
761,-54.00
762,-53.00
763,-54.00
764,-53.00
765,-53.00
766,-53.00
767,-53.00
768,-53.00
769,-53.00
770,-54.00
771,-53.00
772,-54.00
773,-53.00
774,-53.00
775,-53.00
776,-54.00
777,-54.00
778,-53.00
779,-53.00
780,-53.00
781,-53.00
782,-53.00
783,-53.00
784,-53.00
785,-53.00
786,-54.00
787,-53.00
788,-53.00
789,-53.00
790,-53.00
791,-53.00
792,-53.00
793,-53.00
794,-53.00
795,-53.00
796,-53.00
797,-53.00
798,-53.00
799,-53.00
800,-53.00
801,-53.00
802,-53.00
803,-53.00
804,-53.00
805,-53.00
806,-54.00
807,-53.00
808,-53.00
809,-53.00
810,-53.00
811,-53.00
812,-54.00
813,-53.00
814,-53.00
815,-53.00
816,-53.00
817,-54.00
818,-53.00
819,-53.00
820,-53.00
821,-53.00
822,-54.00
823,-53.00
824,-53.00
825,-53.00
826,-53.00
827,-53.00
828,-53.00
829,-53.00
830,-54.00
831,-53.00
832,-53.00
833,-53.00
834,-53.00
835,-53.00
836,-53.00
837,-53.00
838,-53.00
839,-53.00
840,-53.00
841,-53.00
842,-53.00
843,-54.00
844,-53.00
845,-53.00
846,-53.00
847,-53.00
848,-53.00
849,-53.00
850,-52.00
851,-54.00
852,-53.00
853,-53.00
854,-53.00
855,-53.00
856,-53.00
857,-53.00
858,-53.00
859,-53.00
860,-53.00
861,-54.00
862,-54.00
863,-53.00
864,-54.00
865,-54.00
866,-54.00
867,-53.00
868,-53.00
869,-53.00
870,-53.00
871,-53.00
872,-54.00
873,-54.00
874,-54.00
875,-54.00
876,-54.00
877,-54.00
878,-54.00
879,-54.00
880,-54.00
881,-54.00
882,-52.00
883,-53.00
884,-52.00
885,-52.00
886,-52.00
887,-52.00
888,-52.00
889,-52.00
890,-53.00
891,-52.00
892,-52.00
893,-53.00
894,-52.00
895,-52.00
896,-53.00
897,-52.00
898,-52.00
899,-53.00
900,-53.00
901,-52.00
902,-53.00
903,-53.00
904,-53.00
905,-51.00
906,-53.00
907,-53.00
908,-52.00
909,-52.00
910,-52.00
911,-52.00
912,-53.00
913,-53.00
914,-53.00
915,-53.00
916,-53.00
917,-53.00
918,-53.00
919,-53.00
920,-53.00
921,-52.00
922,-52.00
923,-53.00
924,-52.00
925,-52.00
926,-52.00
927,-53.00
928,-53.00
929,-52.00
930,-52.00
931,-53.00
932,-52.00
933,-52.00
934,-52.00
935,-52.00
936,-52.00
937,-52.00
938,-52.00
939,-53.00
940,-53.00
941,-52.00
942,-52.00
943,-53.00
944,-52.00
945,-52.00
946,-53.00
947,-53.00
948,-53.00
949,-53.00
950,-53.00
951,-53.00
952,-52.00
953,-53.00
954,-53.00
955,-53.00
956,-53.00
957,-52.00
958,-52.00
959,-53.00
960,-52.00
961,-53.00
962,-52.00
963,-52.00
964,-52.00
965,-52.00
966,-53.00
967,-53.00
968,-52.00
969,-53.00
970,-53.00
971,-53.00
972,-52.00
973,-53.00
974,-52.00
975,-53.00
976,-52.00
977,-52.00
978,-53.00
979,-53.00
980,-52.00
981,-53.00
982,-52.00
983,-53.00
984,-53.00
985,-54.00
986,-54.00
987,-54.00
988,-54.00
989,-53.00
990,-54.00
991,-53.00
992,-54.00
993,-54.00
994,-54.00
995,-53.00
996,-54.00
997,-54.00
998,-53.00
999,-52.00
1000,-51.00
1001,-49.00
1002,-47.00
1003,-48.00
1004,-49.00
