number_of_times,rssi
346,-43.00
347,-42.00
348,-43.00
349,-43.00
350,-43.00
351,-42.00
352,-42.00
353,-42.00
354,-43.00
355,-43.00
356,-43.00
357,-42.00
358,-43.00
359,-42.00
360,-40.00
361,-42.00
362,-41.00
363,-44.00
364,-43.00
365,-41.00
366,-44.00
367,-43.00
368,-42.00
369,-43.00
370,-42.00
371,-41.00
372,-43.00
373,-41.00
374,-43.00
375,-43.00
376,-42.00
377,-43.00
378,-41.00
379,-39.00
380,-42.00
381,-43.00
382,-40.00
383,-41.00
384,-41.00
385,-42.00
386,-41.00
387,-41.00
388,-43.00
389,-41.00
390,-41.00
391,-40.00
392,-42.00
393,-42.00
394,-41.00
395,-42.00
396,-44.00
397,-40.00
398,-43.00
399,-41.00
400,-43.00
401,-42.00
402,-43.00
403,-42.00
404,-41.00
405,-43.00
406,-44.00
407,-42.00
408,-42.00
409,-42.000
410,-44.000
411,-41.00
412,-42.00
413,-42.00
414,-44.00
415,-41.00
416,-44.00
417,-42.00
418,-41.00
419,-43.00
420,-42.00
421,-41.000
422,-39.00
423,-41.00
424,-42.00
425,-42.00
426,-42.00
427,-42.00
428,-42.00
429,-42.00
430,-42.00
431,-42.00
432,-42.00
433,-42.00
434,-42.00
435,-42.00
436,-42.00
437,-42.00
438,-42.00
439,-42.00
440,-42.00
441,-42.00
442,-42.00
443,-42.00
444,-42.00
445,-42.00
446,-42.00
447,-42.00
448,-42.00
449,-42.00
450,-41.00
451,-40.00
452,-43.00
453,-41.00
454,-42.00
455,-42.00
456,-42.00
457,-42.00
458,-42.00
459,-42.00
460,-42.00
461,-42.00
462,-42.00
463,-42.00
464,-42.00
465,-42.00
466,-42.00
467,-42.00
468,-42.00
469,-42.00
470,-42.00
471,-42.00
472,-42.00
473,-42.00
474,-42.00
475,-42.00
476,-42.00
477,-42.00
478,-42.00
479,-42.00
480,-42.00
481,-42.00
482,-42.00
483,-42.00
484,-42.00
485,-42.00
486,-42.00
487,-42.00
488,-41.00
489,-43.00
490,-42.00
491,-42.00
492,-42.00
493,-42.00
494,-42.00
495,-42.00
496,-42.00
497,-43.00
498,-42.00
499,-42.00
500,-42.00
501,-42.00
502,-42.00
503,-42.00
504,-42.00
505,-42.00
506,-42.00
507,-42.00
508,-42.00
509,-42.00
510,-42.00
511,-42.00
512,-42.00
513,-42.00
514,-42.00
515,-42.00
516,-42.00
517,-42.00
518,-42.00
519,-42.00
520,-42.00
521,-42.00
522,-42.00
523,-42.00
524,-42.00
525,-42.00
526,-42.00
527,-42.00
528,-42.00
529,-42.00
530,-41.00
531,-42.00
532,-44.00
533,-44.00
534,-43.00
535,-41.00
536,-42.00
537,-42.00
538,-42.00
539,-42.00
540,-41.00
541,-43.00
542,-42.00
543,-42.00
544,-43.00
545,-43.00
546,-42.00
547,-43.00
548,-42.00
549,-42.00
550,-42.00
551,-42.00
552,-42.00
553,-42.00
554,-42.00
555,-42.00
556,-42.00
557,-42.00
558,-42.00
559,-42.00
560,-42.00
561,-42.00
562,-42.00
563,-42.00
564,-42.00
565,-42.00
566,-42.00
567,-42.00
568,-42.00
569,-42.00
570,-42.00
571,-42.000
572,-42.00
573,-42.00
574,-42.00
575,-42.00
576,-42.00
577,-42.00
578,-42.00
579,-42.000
580,-42.000
581,-42.00
582,-42.00
583,-42.00
584,-42.00
585,-42.00
586,-41.00
587,-42.00
588,-42.00
589,-41.000
590,-41.00
591,-42.00
592,-42.00
593,-42.00
594,-40.00
595,-42.00
596,-42.00
597,-42.00
598,-42.00
599,-42.00
600,-42.00
601,-42.00
602,-42.00
603,-42.00
604,-42.00
605,-42.00
606,-42.00
607,-42.00
608,-42.00
609,-42.00
610,-42.00
611,-42.00
612,-42.00
613,-42.00
614,-42.00
615,-42.00
616,-42.000
617,-42.000
618,-42.00
619,-42.000
620,-42.00
621,-42.00
622,-42.00
623,-42.00
624,-42.00
625,-42.00
626,-42.00
627,-41.00
628,-42.00
629,-42.00
630,-42.00
631,-42.00
632,-42.00
633,-42.00
634,-42.00
635,-42.00
636,-42.00
637,-42.00
638,-42.00
639,-42.00
640,-41.00
641,-42.00
642,-42.00
643,-42.00
644,-41.00
645,-40.00
646,-42.00
647,-40.00
648,-41.00
649,-42.00
650,-42.000
651,-42.00
652,-42.00
653,-42.00
654,-42.00
655,-42.00
656,-42.00
657,-42.00
658,-42.00
659,-42.00
660,-42.00
661,-42.00
662,-42.00
663,-42.00
664,-42.00
665,-42.00
666,-42.00
667,-42.000
668,-42.00
669,-42.00
670,-42.00
671,-42.00
672,-42.00
673,-42.00
674,-42.00
675,-42.00
676,-42.00
677,-42.00
678,-42.00
679,-42.00
680,-42.00
681,-42.00
682,-42.00
683,-42.00
684,-42.00
685,-42.00
686,-42.00
687,-42.00
688,-42.00
689,-42.00
690,-42.00
691,-42.00
692,-42.00
693,-42.00
694,-42.00
695,-42.00
696,-42.000
697,-42.000
698,-42.00
699,-42.00
700,-42.00
701,-42.00
702,-42.00
703,-42.00
704,-42.00
705,-42.00
706,-42.00
707,-42.00
708,-42.00
709,-42.00
710,-42.00
711,-42.00
712,-42.00
713,-42.00
714,-42.00
715,-42.00
716,-42.00
717,-42.00
718,-42.00
719,-42.00
720,-42.00
721,-42.00
722,-42.00
723,-42.00
724,-42.00
725,-42.00
726,-42.00
727,-42.00
728,-42.00
729,-42.00
730,-42.00
731,-42.00
732,-42.00
733,-42.00
734,-42.00
735,-42.00
736,-42.00
737,-42.00
738,-42.00
739,-42.00
740,-42.00
741,-42.00
742,-42.00
743,-42.00
744,-42.00
745,-42.00
746,-42.00
747,-42.00
748,-42.00
749,-42.00
750,-42.00
751,-42.00
752,-42.00
753,-42.00
754,-42.00
755,-42.00
756,-42.00
757,-42.00
758,-42.00
759,-42.00
760,-42.00
761,-42.00
762,-42.00
763,-42.00
764,-42.00
765,-42.00
766,-42.00
767,-42.00
768,-42.00
769,-42.00
770,-42.00
771,-42.00
772,-42.00
773,-42.00
774,-42.00
775,-42.00
776,-42.00
777,-42.00
778,-42.00
779,-42.00
780,-42.00
781,-42.00
782,-42.00
783,-42.00
784,-42.00
785,-42.00
786,-42.00
787,-42.00
788,-42.00
789,-42.00
790,-42.00
791,-42.00
792,-42.000
793,-42.00
794,-42.00
795,-42.00
796,-42.00
797,-42.00
798,-42.00
799,-42.00
800,-42.00
801,-42.00
802,-42.00
803,-42.00
804,-42.00
805,-42.00
806,-42.00
807,-42.00
808,-42.00
809,-42.00
810,-42.00
811,-42.00
812,-42.00
813,-42.00
814,-42.00
815,-42.00
816,-42.00
817,-42.00
818,-42.00
819,-42.00
820,-42.00
821,-42.00
822,-42.00
823,-42.00
824,-41.00
825,-42.00
