number_of_times,rssi
578,-49.00
579,-49.00
580,-49.00
581,-49.00
582,-49.00
583,-49.00
584,-49.00
585,-48.00
586,-49.00
587,-49.00
588,-49.00
589,-48.00
590,-49.00
591,-49.00
592,-49.00
593,-49.00
594,-49.00
595,-49.00
596,-48.00
597,-49.00
598,-49.00
599,-49.00
600,-49.00
601,-48.00
602,-49.00
603,-48.00
604,-49.00
605,-49.00
606,-49.00
607,-49.00
608,-49.00
609,-49.00
610,-49.00
611,-49.00
612,-49.00
613,-49.00
614,-49.00
615,-49.00
616,-49.000
617,-49.00
618,-49.00
619,-49.00
620,-49.00
621,-49.00
622,-49.00
623,-49.00
624,-49.00
625,-49.00
626,-49.000
627,-49.00
628,-49.00
629,-49.00
630,-49.00
631,-49.00
632,-49.00
633,-49.00
634,-49.00
635,-49.00
636,-48.00
637,-48.00
638,-48.00
639,-49.00
640,-48.00
641,-48.00
642,-48.00
643,-48.00
644,-48.00
645,-48.00
646,-48.00
647,-49.00
648,-48.00
649,-49.00
650,-48.00
651,-49.00
652,-48.00
653,-49.00
654,-49.00
655,-49.00
656,-49.00
657,-49.00
658,-49.00
659,-49.00
660,-48.00
661,-49.00
662,-49.00
663,-49.00
664,-49.00
665,-49.00
666,-49.00
667,-49.00
668,-49.00
669,-48.00
670,-49.00
671,-49.00
672,-49.00
673,-49.00
674,-49.00
675,-49.00
676,-49.00
677,-49.00
678,-48.00
679,-48.00
680,-48.00
681,-48.00
682,-48.00
683,-49.00
684,-48.00
685,-49.00
686,-48.00
687,-48.00
688,-48.00
689,-49.00
690,-48.00
691,-49.00
692,-49.00
693,-49.00
694,-49.00
695,-49.00
696,-48.00
697,-49.00
698,-48.00
699,-48.00
700,-46.00
701,-49.00
702,-48.00
703,-48.00
704,-48.00
705,-48.00
706,-48.00
707,-49.00
708,-48.00
709,-49.00
710,-48.00
711,-49.00
712,-48.00
713,-48.00
714,-48.00
715,-48.00
716,-48.00
717,-48.00
718,-48.00
719,-48.00
720,-48.00
721,-49.00
722,-48.00
723,-48.00
724,-48.00
725,-49.00
726,-48.00
727,-48.00
728,-48.00
729,-48.00
730,-48.00
731,-49.00
732,-48.00
733,-49.00
734,-49.00
735,-49.00
736,-53.00
737,-48.00
738,-48.00
739,-48.00
740,-47.00
741,-48.00
742,-48.00
743,-48.00
744,-48.00
745,-48.00
746,-48.00
747,-48.00
748,-48.000
749,-48.00
750,-48.00
751,-48.00
752,-48.00
753,-48.00
754,-48.00
755,-48.00
756,-48.00
757,-48.00
758,-48.00
759,-48.00
760,-48.00
761,-48.00
762,-48.00
763,-48.00
764,-48.00
765,-48.00
766,-48.00
767,-49.00
768,-49.00
769,-48.00
770,-49.00
771,-49.00
772,-48.00
773,-49.00
774,-48.00
775,-49.00
776,-49.00
777,-49.00
778,-48.00
779,-48.00
780,-48.00
781,-48.00
782,-48.00
783,-49.00
784,-48.00
785,-48.00
786,-48.00
787,-48.00
788,-48.00
789,-48.00
790,-48.00
791,-48.00
792,-48.00
793,-48.00
794,-48.00
795,-48.00
796,-48.00
797,-48.00
798,-48.00
799,-48.00
800,-48.00
801,-48.00
802,-48.00
803,-48.00
804,-48.00
805,-48.00
806,-48.00
807,-48.00
808,-48.00
809,-48.00
810,-48.00
811,-48.00
812,-48.00
813,-48.00
814,-48.00
815,-48.00
816,-48.00
817,-48.00
818,-48.00
819,-48.00
820,-48.00
821,-48.00
822,-47.00
823,-48.00
824,-48.00
825,-48.00
826,-48.00
827,-48.00
828,-48.00
829,-48.00
830,-48.00
831,-48.00
832,-48.00
833,-47.00
834,-48.00
835,-48.00
836,-48.00
837,-48.00
838,-48.00
839,-48.00
840,-48.00
841,-48.00
842,-48.00
843,-48.00
844,-48.00
845,-48.00
846,-48.00
847,-48.00
848,-48.00
849,-48.00
850,-48.00
851,-48.00
852,-48.00
853,-48.00
854,-48.00
855,-48.00
856,-48.00
857,-48.00
858,-48.00
859,-48.00
860,-47.00
861,-48.00
862,-48.00
863,-48.00
864,-48.00
865,-48.00
866,-48.00
867,-48.00
868,-48.00
869,-47.00
870,-48.00
871,-48.00
872,-47.00
873,-48.00
874,-48.00
875,-48.00
876,-48.00
877,-47.00
878,-48.00
879,-48.00
880,-48.00
881,-48.00
882,-48.00
883,-48.00
884,-48.00
885,-48.00
886,-48.00
887,-47.00
888,-48.00
889,-48.00
890,-47.00
891,-48.00
892,-47.00
893,-47.00
894,-48.00
895,-48.00
896,-48.00
897,-48.00
898,-47.00
899,-48.00
900,-48.00
901,-48.00
902,-47.00
903,-48.00
904,-48.00
905,-48.00
906,-47.000
907,-48.00
908,-48.00
909,-48.00
910,-48.00
911,-48.00
912,-48.00
913,-48.00
914,-48.00
915,-48.00
916,-48.00
917,-48.00
918,-48.00
919,-48.00
920,-48.00
921,-48.00
922,-48.00
923,-48.00
924,-47.00
925,-48.00
926,-48.00
927,-48.00
928,-48.00
929,-48.00
930,-48.00
931,-48.00
932,-48.00
933,-48.00
934,-48.00
935,-48.00
936,-48.00
937,-48.00
938,-47.00
939,-48.00
940,-48.00
941,-48.00
942,-48.00
943,-48.00
944,-48.00
945,-47.00
946,-48.00
947,-48.00
948,-48.00
949,-48.00
950,-48.00
951,-48.00
952,-48.00
953,-48.00
954,-48.00
955,-48.00
956,-48.00
957,-48.00
958,-48.00
959,-48.00
960,-48.00
961,-48.00
962,-48.00
963,-48.00
964,-48.00
965,-48.00
966,-48.00
967,-48.00
968,-48.00
969,-48.00
970,-48.00
971,-48.00
972,-48.00
973,-48.00
974,-48.00
975,-48.00
976,-48.00
977,-48.00
978,-48.00
979,-48.00
980,-48.00
981,-48.00
982,-48.00
983,-48.00
984,-48.00
985,-48.00
986,-48.00
987,-48.00
988,-48.00
989,-48.00
990,-48.00
991,-48.00
992,-48.00
993,-48.00
994,-48.00
995,-48.00
996,-48.00
997,-48.00
998,-48.00
999,-48.00
1000,-48.00
1001,-48.00
1002,-48.00
1003,-48.00
1004,-48.00
1005,-48.00
1006,-48.00
1007,-48.00
1008,-48.00
1009,-48.00
1010,-48.00
1011,-48.00
1012,-48.00
1013,-48.00
1014,-48.00
1015,-48.00
1016,-48.00
1017,-48.00
1018,-48.00
1019,-48.00
1020,-48.00
1021,-48.00
1022,-48.00
1023,-48.00
1024,-48.00
1025,-48.00
1026,-48.00
1027,-48.00
1028,-48.00
1029,-48.00
1030,-48.00
1031,-48.00
1032,-48.00
1033,-48.00
1034,-48.00
1035,-48.00
1036,-48.00
1037,-48.00
1038,-48.00
1039,-48.00
1040,-48.00
1041,-48.00
1042,-48.00
1043,-48.00
1044,-48.00
1045,-48.00
1046,-48.00
1047,-48.00
1048,-48.00
1049,-48.00
1050,-48.00
1051,-48.00
1052,-48.00
1053,-48.00
1054,-48.00
1055,-48.00
1056,-48.00
1057,-48.00
1058,-48.00
1059,-48.00
1060,-48.00
1061,-48.00
1062,-48.00
1063,-48.00
1064,-48.00
1065,-48.00
1066,-48.00
1067,-48.00
1068,-48.00
1069,-48.00
1070,-48.00
1071,-48.00
1072,-48.00
1073,-48.00
1074,-48.000
1075,-48.00
1076,-48.00
1077,-49.00
1078,-48.00
1079,-48.00
1080,-48.00
1081,-48.00
1082,-48.00
1083,-48.00
1084,-48.00
1085,-48.00
1086,-48.00
1087,-48.00
1088,-49.00
1089,-48.00
1090,-48.00
1091,-48.000
1092,-48.00
1093,-48.00
1094,-48.00
1095,-47.00
1096,-46.00
1097,-48.00
