number_of_times,rssi
157,-63.00
158,-63.00
159,-63.00
160,-63.00
161,-63.00
162,-63.00
163,-63.00
164,-63.00
165,-63.00
166,-63.00
167,-63.00
168,-63.00
169,-63.00
170,-62.00
171,-61.00
172,-62.00
173,-62.00
174,-62.00
175,-62.00
176,-62.00
177,-62.00
178,-62.00
179,-62.00
180,-62.00
181,-62.00
182,-62.00
183,-62.00
184,-62.00
185,-62.00
186,-62.00
187,-62.00
188,-62.00
189,-62.00
190,-62.00
191,-62.00
192,-62.00
193,-62.00
194,-62.00
195,-62.00
196,-62.00
197,-62.00
198,-62.00
199,-63.00
200,-62.00
201,-62.00
202,-62.00
203,-62.00
204,-62.00
205,-62.00
206,-62.00
207,-62.00
208,-62.00
209,-62.00
210,-62.00
211,-62.00
212,-62.00
213,-62.00
214,-62.00
215,-63.00
216,-63.00
217,-62.00
218,-62.00
219,-63.00
220,-63.00
221,-63.00
222,-63.00
223,-62.00
224,-63.00
225,-63.00
226,-63.00
227,-63.00
228,-63.00
229,-62.00
230,-62.00
231,-63.00
232,-63.00
233,-63.00
234,-62.00
235,-62.00
236,-62.00
237,-62.00
238,-63.00
239,-63.00
240,-63.00
241,-62.00
242,-62.00
243,-62.00
244,-62.00
245,-62.00
246,-62.00
247,-62.00
248,-62.00
249,-62.00
250,-62.00
251,-62.00
252,-62.00
253,-62.00
254,-62.00
255,-62.00
256,-63.00
257,-62.00
258,-62.00
259,-62.00
260,-62.00
261,-62.00
262,-62.00
263,-62.00
264,-62.00
265,-62.00
266,-62.00
267,-62.00
268,-62.00
269,-62.00
270,-62.00
271,-62.00
272,-62.00
273,-62.00
274,-62.00
275,-63.00
276,-62.00
277,-62.00
278,-62.00
279,-62.00
280,-62.00
281,-62.00
282,-62.00
283,-62.00
284,-62.00
285,-62.00
286,-62.00
287,-62.00
288,-62.00
289,-62.00
290,-62.00
291,-62.00
292,-62.00
293,-62.00
294,-62.00
295,-62.00
296,-62.00
297,-62.00
298,-62.00
299,-62.00
300,-62.00
301,-62.00
302,-62.00
303,-62.00
304,-62.00
305,-62.00
306,-63.00
307,-63.00
308,-62.00
309,-62.00
310,-62.00
311,-62.00
312,-62.00
313,-62.00
314,-62.00
315,-62.00
316,-63.00
317,-62.00
318,-62.00
319,-62.00
320,-62.00
321,-62.00
322,-63.00
323,-62.00
324,-62.00
325,-62.00
326,-62.00
327,-62.00
328,-62.00
329,-62.00
330,-62.00
331,-62.00
332,-62.00
333,-62.00
334,-62.00
335,-62.00
336,-62.00
337,-62.00
338,-62.00
339,-62.00
340,-62.00
341,-62.00
342,-62.00
343,-62.00
344,-62.00
345,-62.00
346,-62.00
347,-62.00
348,-62.00
349,-62.00
350,-62.00
351,-62.00
352,-62.00
353,-62.00
354,-62.00
355,-62.00
356,-63.00
357,-62.00
358,-62.00
359,-62.00
360,-63.00
361,-62.00
362,-62.00
363,-62.00
364,-62.00
365,-62.00
366,-62.00
367,-62.00
368,-62.00
369,-62.00
370,-62.00
371,-62.00
372,-62.00
373,-62.00
374,-62.00
375,-62.00
376,-62.00
377,-62.00
378,-62.00
379,-62.00
380,-62.00
381,-62.00
382,-62.00
383,-62.00
384,-62.00
385,-62.00
386,-62.00
387,-62.00
388,-62.00
389,-62.00
390,-62.00
391,-62.00
392,-62.00
393,-62.00
394,-62.00
395,-62.00
396,-62.00
397,-62.00
398,-62.00
399,-62.00
400,-62.00
401,-62.00
402,-62.00
403,-62.00
404,-62.00
405,-62.00
406,-62.00
407,-62.00
408,-62.00
409,-62.00
410,-62.00
411,-62.00
412,-62.00
413,-62.00
414,-62.00
415,-62.00
416,-62.00
417,-62.00
418,-62.00
419,-62.00
420,-62.00
421,-62.00
422,-62.00
423,-62.00
424,-62.00
425,-62.00
426,-62.00
427,-62.00
428,-62.00
429,-62.00
430,-62.00
431,-62.00
432,-62.00
433,-62.00
434,-62.00
435,-62.00
436,-62.00
437,-62.00
438,-62.00
439,-62.00
440,-62.00
441,-62.00
442,-62.00
443,-62.00
444,-62.00
445,-62.00
446,-62.00
447,-62.00
448,-62.00
449,-62.00
450,-62.00
451,-62.00
452,-62.00
453,-62.00
454,-62.00
455,-62.00
456,-62.00
457,-62.00
458,-62.00
459,-62.00
460,-62.00
461,-62.00
462,-62.00
463,-62.00
464,-62.00
465,-62.00
466,-62.00
467,-62.00
468,-62.00
469,-62.00
470,-62.00
471,-62.00
472,-62.00
473,-62.00
474,-62.00
475,-62.00
476,-62.00
477,-62.00
478,-62.00
479,-61.00
480,-62.00
481,-62.00
482,-62.00
483,-62.00
484,-62.00
485,-62.00
486,-62.00
487,-62.00
488,-62.00
489,-62.00
490,-62.00
491,-62.00
492,-62.00
493,-62.00
494,-61.00
495,-62.00
496,-62.00
497,-62.00
498,-62.00
499,-62.00
500,-62.00
501,-62.00
502,-62.00
503,-62.00
504,-62.00
505,-62.00
506,-62.00
507,-62.00
508,-62.00
509,-62.00
510,-62.00
511,-62.00
512,-62.00
513,-62.00
514,-62.00
515,-62.00
516,-62.00
517,-62.00
518,-62.00
519,-62.00
520,-62.00
521,-62.00
522,-62.00
523,-62.00
524,-62.00
525,-62.00
526,-63.00
527,-63.00
528,-62.00
529,-63.00
530,-62.00
531,-62.00
532,-63.00
533,-62.00
534,-62.00
535,-62.00
536,-62.00
537,-62.00
538,-62.00
539,-62.00
540,-62.00
541,-62.00
542,-62.00
543,-62.00
544,-62.00
545,-62.00
546,-62.00
547,-62.00
548,-62.00
549,-62.00
550,-62.00
551,-63.00
552,-63.00
553,-62.00
554,-63.00
555,-62.00
556,-62.00
557,-62.00
558,-62.00
559,-62.00
560,-62.00
561,-62.00
562,-62.00
563,-62.00
564,-62.00
565,-63.00
566,-63.00
567,-62.00
568,-62.00
569,-62.00
570,-62.00
571,-62.00
572,-62.00
573,-62.00
574,-62.00
575,-62.00
576,-62.00
577,-62.00
578,-62.00
579,-62.00
580,-62.00
581,-62.00
582,-62.00
583,-62.00
584,-62.00
585,-62.00
586,-62.00
587,-62.00
588,-62.00
589,-62.00
590,-62.00
591,-62.00
592,-62.00
593,-62.00
594,-62.00
595,-62.00
596,-62.00
597,-62.00
598,-62.00
599,-62.00
600,-63.00
601,-62.00
602,-62.00
603,-62.00
604,-63.00
605,-62.00
606,-63.00
607,-62.00
608,-62.00
609,-62.00
610,-63.00
611,-62.00
612,-63.00
613,-62.00
614,-62.00
615,-62.00
616,-62.00
617,-62.00
618,-62.00
619,-62.00
620,-62.00
621,-62.00
622,-62.00
623,-62.00
624,-62.00
625,-62.00
626,-62.00
627,-62.00
628,-62.00
629,-62.00
630,-62.00
631,-62.00
632,-62.00
633,-62.00
634,-62.00
635,-62.00
636,-62.00
637,-63.00
638,-62.00
639,-62.00
640,-62.00
641,-63.00
642,-63.00
643,-62.00
644,-63.00
645,-63.00
646,-62.00
647,-63.00
648,-62.00
649,-63.00
650,-62.00
651,-62.00
652,-62.00
653,-62.00
654,-63.00
655,-63.00
656,-63.00
657,-63.00
658,-63.00
659,-63.00
660,-63.00
661,-63.00
662,-63.00
663,-63.00
664,-63.00
665,-63.00
666,-63.00
667,-63.00
668,-63.00
669,-63.00
670,-63.00
671,-63.00
672,-63.00
673,-63.00
674,-63.00
675,-63.00
676,-63.00
677,-63.00
678,-63.00
679,-63.00
680,-63.00
681,-63.00
682,-63.00
683,-63.00
684,-63.00
685,-63.00
686,-63.00
687,-63.00
688,-63.00
689,-63.00
690,-63.00
691,-62.00
692,-63.00
693,-62.00
694,-63.00
695,-63.00
696,-63.00
697,-62.00
698,-62.00
699,-62.00
700,-63.00
701,-63.00
702,-63.00
703,-63.00
704,-63.00
705,-63.00
706,-63.00
707,-63.00
708,-63.00
709,-63.00
710,-63.00
711,-63.00
712,-63.00
713,-63.00
714,-63.00
715,-63.00
716,-63.00
717,-63.00
718,-63.00
719,-63.00
720,-63.00
721,-63.00
722,-63.00
723,-63.00
724,-63.00
725,-63.00
726,-63.00
727,-63.00
728,-63.00
729,-63.00
730,-63.00
731,-63.00
732,-63.00
733,-63.00
734,-63.00
735,-63.00
736,-63.00
737,-63.00
738,-63.00
739,-63.00
740,-63.00
741,-63.00
742,-63.00
743,-63.00
744,-63.00
745,-63.00
746,-63.00
747,-63.00
748,-63.00
749,-63.00
750,-63.00
751,-63.00
752,-63.00
753,-63.00
754,-62.00
755,-62.00
756,-62.00
757,-62.00
758,-63.00
759,-63.00
760,-63.00
761,-63.00
762,-62.00
763,-63.00
764,-63.00
765,-63.00
766,-63.00
767,-63.00
768,-63.00
769,-62.00
770,-63.00
771,-63.00
772,-62.00
773,-63.00
774,-63.00
775,-63.00
776,-63.00
777,-63.00
778,-63.00
779,-63.00
780,-63.00
781,-63.00
782,-63.00
783,-63.00
784,-63.00
785,-63.00
786,-63.00
787,-63.00
788,-63.00
789,-62.00
790,-63.00
791,-63.00
792,-63.00
793,-63.00
794,-63.00
795,-63.00
796,-63.00
797,-63.00
798,-63.00
799,-63.00
800,-63.00
801,-63.00
802,-63.00
803,-63.00
804,-63.00
805,-63.00
806,-63.00
807,-62.00
808,-62.00
809,-62.00
810,-62.00
811,-62.00
812,-62.00
813,-62.00
814,-62.00
815,-62.00
816,-62.00
817,-62.00
818,-62.00
819,-62.00
820,-63.00
821,-62.00
822,-63.00
823,-62.00
824,-62.00
825,-62.00
826,-62.00
827,-63.00
828,-62.00
829,-62.00
830,-62.00
831,-62.00
832,-62.00
833,-62.00
834,-63.00
835,-62.00
836,-62.00
837,-62.00
838,-62.00
839,-62.00
840,-62.00
841,-62.00
842,-62.00
843,-63.00
844,-62.00
845,-63.00
846,-62.00
847,-62.00
848,-62.00
849,-62.00
850,-62.00
851,-62.00
852,-62.00
853,-62.00
854,-62.00
855,-62.00
856,-63.00
857,-62.00
858,-62.00
859,-62.00
860,-62.00
861,-62.00
862,-62.00
863,-62.00
864,-62.00
865,-62.00
866,-62.00
867,-62.00
868,-62.00
869,-62.00
870,-63.00
871,-62.00
872,-62.00
873,-62.00
874,-62.00
875,-62.00
876,-62.00
877,-62.00
878,-62.00
879,-62.00
880,-62.00
881,-63.00
882,-62.00
883,-62.00
884,-63.00
885,-62.00
886,-62.00
887,-62.00
888,-63.00
889,-63.00
890,-62.00
891,-63.00
892,-62.00
893,-63.00
894,-63.00
895,-62.00
896,-62.00
897,-63.00
898,-63.00
899,-63.00
900,-62.00
901,-62.00
902,-62.00
903,-62.00
904,-63.00
905,-62.00
906,-62.00
907,-62.00
908,-63.00
909,-62.00
910,-63.00
911,-63.00
912,-62.00
913,-63.00
914,-63.00
915,-62.00
916,-63.00
917,-63.00
918,-63.00
919,-62.00
920,-63.00
921,-63.00
922,-62.00
923,-63.00
924,-62.00
925,-63.00
926,-63.00
927,-62.00
928,-63.00
929,-63.00
930,-62.00
931,-63.00
932,-63.00
933,-63.00
934,-62.00
935,-62.00
936,-62.00
937,-62.00
938,-63.00
939,-63.00
940,-63.00
941,-63.00
942,-62.00
943,-62.00
944,-62.00
945,-62.00
946,-63.00
947,-63.00
948,-62.00
949,-62.00
950,-62.00
951,-63.00
952,-62.00
953,-62.00
954,-63.00
955,-62.00
956,-62.00
957,-63.00
958,-62.00
959,-62.00
960,-62.00
961,-62.00
962,-62.00
963,-62.00
964,-63.00
965,-62.00
966,-62.00
967,-62.00
968,-62.00
969,-62.00
970,-62.00
971,-63.00
972,-62.00
973,-62.00
974,-63.00
975,-62.00
976,-63.00
977,-62.00
978,-62.00
979,-62.00
980,-62.00
981,-62.00
982,-62.00
983,-63.00
984,-62.00
985,-62.00
986,-62.00
987,-63.00
988,-62.00
989,-62.00
990,-62.00
991,-63.00
992,-62.00
993,-62.00
994,-62.00
995,-62.00
996,-62.00
997,-62.00
998,-62.00
999,-62.00
1000,-62.00
1001,-62.00
1002,-62.00
1003,-62.00
1004,-62.00
1005,-62.00
1006,-62.00
1007,-63.00
1008,-63.00
1009,-62.00
1010,-62.00
1011,-62.00
1012,-62.00
1013,-62.00
1014,-62.00
1015,-62.00
1016,-62.00
1017,-62.00
1018,-62.00
1019,-62.00
1020,-63.00
1021,-62.00
1022,-62.00
1023,-62.00
1024,-62.00
1025,-63.00
1026,-62.00
1027,-62.00
1028,-63.00
1029,-62.00
1030,-63.00
1031,-63.00
1032,-63.00
1033,-63.00
1034,-63.00
1035,-63.00
1036,-63.00
1037,-63.00
1038,-63.00
1039,-63.00
1040,-63.00
1041,-63.00
1042,-63.00
1043,-63.00
1044,-62.00
1045,-63.00
1046,-63.00
1047,-63.00
1048,-63.00
1049,-63.00
1050,-62.00
1051,-63.00
1052,-63.00
1053,-63.00
1054,-63.00
1055,-63.00
1056,-63.00
1057,-63.00
1058,-63.00
1059,-63.00
1060,-63.00
1061,-63.00
1062,-63.00
1063,-63.00
1064,-63.00
1065,-63.00
1066,-62.00
1067,-63.00
1068,-63.00
1069,-63.00
1070,-63.00
1071,-63.00
1072,-63.00
1073,-62.00
1074,-62.00
1075,-63.00
1076,-63.00
1077,-62.00
1078,-63.00
1079,-62.00
1080,-62.00
1081,-62.00
1082,-62.00
1083,-63.00
1084,-63.00
1085,-63.00
1086,-63.00
1087,-63.00
1088,-63.00
1089,-63.00
1090,-63.00
1091,-63.00
1092,-63.00
1093,-63.00
1094,-63.00
1095,-63.00
1096,-63.00
1097,-63.00
1098,-63.00
1099,-63.00
1100,-63.00
1101,-63.00
1102,-63.00
1103,-63.00
1104,-63.00
1105,-63.00
1106,-63.00
1107,-63.00
1108,-63.00
1109,-63.00
1110,-63.00
1111,-63.00
1112,-63.00
1113,-63.00
1114,-63.00
1115,-63.00
1116,-63.00
1117,-63.00
1118,-63.00
1119,-63.00
1120,-63.00
1121,-63.00
1122,-62.00
1123,-63.00
1124,-62.00
1125,-63.00
1126,-63.00
1127,-63.00
1128,-63.00
1129,-63.00
1130,-63.00
1131,-63.00
1132,-63.00
1133,-63.00
1134,-63.00
1135,-63.00
1136,-63.00
1137,-63.00
1138,-63.00
1139,-63.00
1140,-63.00
1141,-63.00
1142,-63.00
1143,-63.00
1144,-63.00
1145,-62.00
1146,-63.00
1147,-62.00
1148,-63.00
1149,-63.00
1150,-63.00
1151,-63.00
1152,-63.00
1153,-63.00
1154,-63.00
1155,-62.00
1156,-63.00
1157,-62.00
1158,-61.00
1159,-62.00
1160,-63.00
1161,-66.00
1162,-63.00
1163,-62.00
1164,-64.00
1165,-64.00
1166,-63.00
1167,-65.00
1168,-63.00
1169,-61.00
1170,-64.00
1171,-63.00
1172,-61.00
1173,-63.00
1174,-62.00
1175,-62.00
1176,-62.00
1177,-62.00
1178,-63.00
1179,-62.00
1180,-62.00
1181,-62.00
1182,-62.00
1183,-62.00
1184,-62.00
1185,-62.00
1186,-62.00
1187,-62.00
1188,-62.00
1189,-62.00
1190,-62.00
1191,-62.00
1192,-62.00
1193,-62.00
1194,-62.00
1195,-62.00
1196,-62.00
1197,-62.00
1198,-62.00
1199,-62.00
1200,-62.00
1201,-62.00
1202,-62.00
1203,-62.00
1204,-62.00
1205,-62.00
1206,-62.00
1207,-62.00
1208,-62.00
1209,-62.00
1210,-62.00
1211,-62.00
1212,-62.00
1213,-62.00
1214,-62.00
1215,-62.00
1216,-62.00
1217,-62.00
1218,-62.00
1219,-62.00
1220,-62.00
1221,-62.00
1222,-62.00
1223,-62.00
1224,-62.00
1225,-62.00
1226,-62.00
1227,-62.00
1228,-62.00
1229,-62.00
1230,-62.00
1231,-62.00
1232,-62.00
1233,-62.00
1234,-62.00
1235,-62.00
1236,-62.00
1237,-62.00
1238,-62.00
1239,-62.00
1240,-62.00
1241,-62.00
1242,-62.00
1243,-62.00
1244,-62.00
1245,-62.00
1246,-62.00
1247,-62.00
1248,-62.00
1249,-62.00
1250,-62.00
1251,-62.00
1252,-62.00
1253,-61.00
1254,-62.00
1255,-62.00
1256,-62.00
1257,-62.00
1258,-62.00
1259,-62.00
1260,-62.00
1261,-62.00
1262,-62.00
1263,-62.00
1264,-62.00
1265,-62.00
1266,-62.00
1267,-62.00
1268,-62.00
1269,-62.00
1270,-62.00
1271,-62.00
1272,-62.00
1273,-62.00
1274,-62.00
1275,-61.00
1276,-61.00
1277,-61.00
1278,-61.00
1279,-62.00
1280,-61.00
1281,-62.00
1282,-62.00
1283,-62.00
1284,-62.00
1285,-61.00
1286,-62.00
1287,-62.00
1288,-61.00
1289,-61.00
1290,-62.00
1291,-61.00
1292,-62.00
1293,-62.00
1294,-62.00
1295,-62.00
1296,-62.00
1297,-62.00
1298,-62.00
1299,-62.00
1300,-62.00
1301,-62.00
1302,-62.00
1303,-62.00
1304,-62.00
1305,-62.00
1306,-62.00
1307,-62.00
1308,-62.00
1309,-62.00
1310,-62.00
1311,-62.00
1312,-62.00
1313,-62.00
1314,-62.00
1315,-62.00
1316,-62.00
1317,-62.00
1318,-62.00
1319,-62.00
1320,-62.00
1321,-62.00
1322,-62.00
1323,-62.00
1324,-61.00
1325,-62.00
1326,-61.00
1327,-61.00
1328,-62.00
1329,-61.00
1330,-61.00
1331,-61.00
1332,-61.00
1333,-61.00
1334,-62.00
1335,-62.00
1336,-62.00
1337,-62.00
1338,-61.00
1339,-61.00
1340,-62.00
1341,-62.00
1342,-62.00
1343,-62.00
1344,-62.00
1345,-62.00
1346,-61.00
1347,-62.00
1348,-62.00
1349,-62.00
1350,-62.00
1351,-62.00
1352,-62.00
1353,-62.00
1354,-62.00
1355,-62.00
1356,-62.00
1357,-62.00
1358,-62.00
1359,-62.00
1360,-62.00
1361,-62.00
1362,-62.00
1363,-62.00
1364,-62.00
1365,-62.00
1366,-62.00
1367,-62.00
1368,-62.00
1369,-62.00
1370,-62.00
1371,-62.00
1372,-62.00
1373,-62.00
1374,-62.00
1375,-62.00
1376,-62.00
1377,-62.00
1378,-62.00
1379,-62.00
1380,-62.00
1381,-62.00
1382,-62.00
1383,-62.00
1384,-62.00
1385,-62.00
1386,-62.00
1387,-63.00
1388,-62.00
1389,-62.00
1390,-62.00
1391,-62.00
1392,-63.00
1393,-63.00
1394,-62.00
1395,-62.00
1396,-62.00
1397,-62.00
1398,-62.00
1399,-62.00
1400,-63.00
1401,-62.00
1402,-62.00
1403,-62.00
1404,-63.00
1405,-62.00
1406,-62.00
1407,-62.00
1408,-62.00
1409,-63.00
1410,-62.00
1411,-62.00
1412,-62.00
1413,-62.00
1414,-62.00
1415,-62.00
1416,-62.00
1417,-63.00
1418,-62.00
1419,-62.00
1420,-62.00
1421,-62.00
1422,-62.00
1423,-62.00
1424,-62.00
1425,-62.00
1426,-62.00
1427,-63.00
1428,-62.00
1429,-62.00
1430,-62.00
1431,-62.00
1432,-62.00
1433,-62.00
1434,-62.00
1435,-62.00
1436,-62.00
1437,-62.00
1438,-62.00
1439,-62.00
1440,-62.00
1441,-61.00
1442,-62.00
1443,-61.00
1444,-62.00
1445,-61.00
1446,-62.00
1447,-62.00
1448,-62.00
1449,-62.00
1450,-62.00
1451,-62.00
1452,-62.00
1453,-62.00
1454,-61.00
1455,-62.00
1456,-62.00
1457,-62.00
1458,-62.00
1459,-61.00
1460,-61.00
1461,-61.00
1462,-61.00
1463,-64.00
1464,-63.00
1465,-65.00
1466,-62.00
